,label,score,descript,hit_id,warc_id,ent,ent_label
0,,,,,<urn:uuid:5a67c755-09e8-41f8-b9f9-6e8fcf30f353>,Heritrix/3.1.1-SNAPSHOT-20120210.102032,ORG
1,,,,,<urn:uuid:5a67c755-09e8-41f8-b9f9-6e8fcf30f353>,WARC File Format,ORG
2,,,,,<urn:uuid:5a67c755-09e8-41f8-b9f9-6e8fcf30f353>,The Lemur Project's,ORG
3,,,,,<urn:uuid:5a67c755-09e8-41f8-b9f9-6e8fcf30f353>,ClueWeb12,ORG
4,,,,,<urn:uuid:0e507043-6b4f-4c29-91de-373852e74b26>,france,GPE
5,,,,,<urn:uuid:0e507043-6b4f-4c29-91de-373852e74b26>,france,GPE
6,,,,,<urn:uuid:0e507043-6b4f-4c29-91de-373852e74b26>,Pool 2012-02-10,PRODUCT
7,,,,,<urn:uuid:0e507043-6b4f-4c29-91de-373852e74b26>,Twitter,PRODUCT
8,,,,,<urn:uuid:0e507043-6b4f-4c29-91de-373852e74b26>,Ocular,PRODUCT
9,,,,,<urn:uuid:0e507043-6b4f-4c29-91de-373852e74b26>, Powered,ORG
10,,,,,<urn:uuid:3f40427b-b986-419e-b76f-40480020d933>,Le Canigou,WORK_OF_ART
11,,,,,<urn:uuid:3f40427b-b986-419e-b76f-40480020d933>,dans,NORP
12,,,,,<urn:uuid:3f40427b-b986-419e-b76f-40480020d933>,Le Canigou,WORK_OF_ART
13,,,,,<urn:uuid:3f40427b-b986-419e-b76f-40480020d933>,dans,NORP
14,,,,,<urn:uuid:3f40427b-b986-419e-b76f-40480020d933>,Le Canigou,FAC
15,,,,,<urn:uuid:3f40427b-b986-419e-b76f-40480020d933>,dans,NORP
16,,,,,<urn:uuid:3f40427b-b986-419e-b76f-40480020d933>,Twitter,PRODUCT
17,,,,,<urn:uuid:3f40427b-b986-419e-b76f-40480020d933>,Ocular,PRODUCT
18,,,,,<urn:uuid:3f40427b-b986-419e-b76f-40480020d933>, Powered,ORG
19,,,,,<urn:uuid:76f38412-080d-4fcf-80ae-610a2e145385>,"photos/marie_bousquet/6851350995/ ""Le",ORG
20,,,,,<urn:uuid:76f38412-080d-4fcf-80ae-610a2e145385>,Twitter,PRODUCT
21,,,,,<urn:uuid:76f38412-080d-4fcf-80ae-610a2e145385>,Ocular,PRODUCT
22,,,,,<urn:uuid:76f38412-080d-4fcf-80ae-610a2e145385>, Powered,ORG
23,Tweetbot,17.930344,Twitter client,<http://www.wikidata.org/entity/Q248092>,<urn:uuid:1ec9359f-9879-484e-8bde-b84522e8b57c>,Twitter,PRODUCT
24,#LGBTQofTwitter,17.930344,Twitter hashtag,<http://www.wikidata.org/entity/Q61861117>,<urn:uuid:1ec9359f-9879-484e-8bde-b84522e8b57c>,Twitter,PRODUCT
25,#TransMenAreNotWomen,17.930344,Twitter hashtag,<http://www.wikidata.org/entity/Q64877513>,<urn:uuid:1ec9359f-9879-484e-8bde-b84522e8b57c>,Twitter,PRODUCT
26,#SeeUsHearUs,17.930344,Twitter hashtag,<http://www.wikidata.org/entity/Q64605872>,<urn:uuid:1ec9359f-9879-484e-8bde-b84522e8b57c>,Twitter,PRODUCT
27,corebird,17.930344,Twitter client,<http://www.wikidata.org/entity/Q59607479>,<urn:uuid:1ec9359f-9879-484e-8bde-b84522e8b57c>,Twitter,PRODUCT
28,Twitterrific,17.930344,Twitter client,<http://www.wikidata.org/entity/Q2582028>,<urn:uuid:1ec9359f-9879-484e-8bde-b84522e8b57c>,Twitter,PRODUCT
29,#RelationshipGoals,17.930344,Twitter hashtag,<http://www.wikidata.org/entity/Q63978443>,<urn:uuid:1ec9359f-9879-484e-8bde-b84522e8b57c>,Twitter,PRODUCT
30,#HereWeAre,17.930344,Twitter hashtag,<http://www.wikidata.org/entity/Q63969618>,<urn:uuid:1ec9359f-9879-484e-8bde-b84522e8b57c>,Twitter,PRODUCT
31,@dril,17.930344,Twitter user,<http://www.wikidata.org/entity/Q37965657>,<urn:uuid:1ec9359f-9879-484e-8bde-b84522e8b57c>,Twitter,PRODUCT
32,Peter Wong,17.930344,Twitter Legend,<http://www.wikidata.org/entity/Q7177768>,<urn:uuid:1ec9359f-9879-484e-8bde-b84522e8b57c>,Twitter,PRODUCT
